15.19,16,1,0.36,6.7,76.6,0,85.26,82.94,40,46.05,984,552.2,432.4,1.59,13.6
13.85,15,4,0.39,7,75.3,0,85.28,82.93,40,46.05,829,468.1,361.3,1.49,12.35
13.89,15,1,0.37,6.4,69,0,85.31,82.94,40,46.05,893,503.1,390.6,1.44,12.45
14.99,15,1,0.32,7.1,77.2,0,85.33,82.93,40,46.05,926,522.2,404.2,1.54,13.45
13.76,15,7,0.34,6.6,73.9,0,85.39,82.98,40,46.05,849,480.2,369.4,1.51,12.24
11.56,17,1,0.35,7.3,80.3,0,85.42,82.99,40,46.05,758,427.2,331.7,1.54,10.01
13.16,16,1,0.33,6.6,67.4,0,85.41,82.97,40,46.05,799,452.6,346.9,1.43,11.73
11.75,15,1,0.38,7.3,80.3,0,85.46,82.99,40,46.05,747,422.9,324.1,1.36,10.39
13.53,15,1,0.32,6.5,71.3,0,85.48,82.99,40,46.05,857,481.2,376.6,1.39,12.13
14.38,14,1,0.34,7,75.5,0,85.5,82.99,40,46.05,941,531.3,410.5,1.52,12.86
11.76,15,1,0.38,6.8,74.4,0,85.46,82.93,40,46.05,771,432.6,339.2,1.31,10.45
12.96,18,1,0.38,7.6,81.8,0,85.46,82.93,40,46.05,818,462.5,356.3,1.59,11.36
12.14,15,1,0.33,6.3,67.3,0,85.49,82.95,40,46.05,777,438.8,339.1,1.38,10.76
11.03,17,7,0.46,8.3,89.5,0,85.5,82.94,40,46.05,749,423.7,325.8,1.4,9.63
10.57,16,3,0.34,6.7,69.5,0,85.51,82.93,40,46.05,696,392.6,304.2,1.27,9.3
11.92,16,1,0.32,7.1,77.3,0,85.53,82.93,40,46.05,749,423.6,325.9,1.42,10.49
11.21,16,5,0.37,7,75.7,0,85.53,82.93,40,46.05,769,432,337.5,1.5,9.7
14.13,17,1,0.33,7.1,77,0,85.55,82.94,40,46.05,877,495.6,381.9,1.56,12.57
13.39,15,1,0.51,6.8,72,0,85.57,82.95,40,46.05,913,512.6,400.7,1.49,11.9
15.2,17,3,0.39,7.5,85.2,0,85.56,82.95,40,46.05,986,554.4,432.3,1.61,13.58
14.98,15,1,0.31,6.5,73,0,85.57,82.94,40,46.05,957,539.5,417.7,1.54,13.43
19.24,17,1,0.34,7.1,75.9,0,85.59,82.94,40,46.05,1060,599.9,460.3,1.6,17.63
15.13,15,5,0.38,6.8,76,0,85.59,82.93,40,46.05,981,555.4,426.5,1.5,13.63
12.53,15,1,0.36,7.4,77.2,0,85.67,82.99,40,46.05,842,476.9,365.5,1.36,11.16
14.69,15,2,0.33,6.6,70.4,0,85.67,82.98,40,46.05,956,540,416.3,1.52,13.16
12.24,16,1,0.39,7.4,81.3,0,85.71,82.99,40,46.05,792,447.2,345.1,1.5,10.74
16.08,14,1,0.37,6.9,74.6,0,85.68,82.95,40,46.05,1038,584.4,454.3,1.53,14.55
13.36,15,1,0.31,7,77,0,85.72,82.96,40,46.05,881,500,381.8,1.51,11.85
13.46,15,0,0.37,6.9,76.8,0,85.71,82.94,40,46.05,885,498.1,386.9,1.41,12.04
13.26,16,2,0.44,7.2,79.7,0,85.74,82.95,40,46.05,886,501.7,385.2,1.48,11.77
11.5,15,1,0.39,6.5,69,0,85.76,82.95,40,46.05,789,445.7,343.8,1.3,10.19
12.95,17,3,0.4,8.3,89.1,0,85.83,82.99,40,46.05,840,475.7,364.7,1.47,11.47
16.6,14,2,0.33,6.6,72.8,0,85.79,82.95,40,46.05,1022,575.8,446.2,1.56,15.04
15.05,16,4,0.46,7.5,84.9,0,85.81,82.94,40,46.05,1015,569.3,445.8,1.57,13.47
14.14,15,1,0.41,6.7,72.9,0,85.83,82.95,40,46.05,958,539.3,419.6,1.49,12.64
16.02,16,2,0.51,7.7,85.2,0,85.86,82.95,40,46.05,966,542.4,423.6,1.61,14.41
15.4,15,1,0.34,6.6,70.8,0,85.87,82.94,40,46.05,969,543.3,425.8,1.49,13.91
14.4,15,1,0.43,7.5,81.9,0,85.87,82.95,40,46.05,915,516.4,399.3,1.43,12.97
17.26,15,6,0.34,6.3,71.1,0,85.87,82.95,40,46.05,1094,615.7,479.2,1.57,15.68
15.11,16,1,0.32,7.2,79.4,0,85.88,82.96,40,46.05,992,557.8,434.2,1.61,13.49
13.74,15,1,0.33,6.4,71.7,0,85.87,82.96,40,46.05,921,520,401.4,1.58,12.15
12.22,17,11,0.48,7.8,84.9,0,85.88,82.96,40,46.05,836,472.8,363.2,1.46,10.75
15.02,16,1,0.36,6.5,72.4,0,85.87,82.95,40,46.05,983,554.6,428.7,1.57,13.45
13.04,15,5,0.35,7.4,77.1,0,85.9,82.96,40,46.05,850,480.6,369.9,1.51,11.52
17.47,15,1,0.34,6.7,78,0,85.91,82.96,40,46.05,1065,598.3,467,1.58,15.88
14.21,16,0,0.34,7.2,77.6,0,85.93,82.96,40,46.05,939,529.7,410.1,1.56,12.64
14.45,14,1,0.31,6.6,69.9,0,85.94,82.95,40,46.05,934,526,408.9,1.5,12.94
14.46,15,1,0.36,7.4,82.6,0,85.92,82.94,40,46.05,1001,564.4,437.3,1.58,12.87
15.21,15,1,0.3,6.3,71.9,0,85.93,82.96,40,46.05,998,562.1,435.9,1.56,13.65
14.23,16,1,0.47,8.1,88.8,0,85.93,82.95,40,46.05,903,507.1,396.6,1.55,12.67
15.37,15,1,0.32,6.8,73.8,0,85.94,82.97,40,46.05,1036,583.8,452.7,1.54,13.82
14.3,14,1,0.32,7,75,0,85.93,82.96,40,46.05,941,532,409.9,1.55,12.75
12.82,15,1,0.29,6.5,74.8,0,85.9,82.98,40,46.05,831,468.6,363.1,1.45,11.37
18.07,16,1,0.38,7.8,88.2,0,85.89,82.98,40,46.05,1200,672.3,528.4,1.82,16.24
15.35,15,1,0.32,6.5,69.4,0,85.84,82.98,40,46.05,1112,620.9,491.7,1.57,13.77
16.23,15,2,0.32,7.3,77.5,0,85.83,82.97,40,46.05,1052,587.3,465,1.65,14.57
16.05,16,1,0.33,6.9,77.4,0,85.81,82.96,40,46.05,1096,610.5,486.3,1.67,14.38
13.51,17,2,0.33,7.4,124.9,0,85.78,82.97,40,46.05,919,513.1,406.3,1.63,11.88
18.46,15,2,0.32,6.7,70.2,0,85.8,82.97,40,46.05,1252,698.3,553.8,1.82,16.63
17.62,16,2,0.4,8,87.1,0,85.82,82.98,40,46.05,1148,640.8,507.2,1.8,15.81
14.88,16,8,0.36,6.6,67.7,0,85.81,82.97,40,46.05,980,552.8,428,1.5,13.38
12.96,15,1,0.39,7.5,76.1,0,85.83,82.98,40,46.05,874,494.7,379.4,1.52,11.43
12.59,16,1,0.35,6.9,71.8,0,85.83,82.98,40,46.05,839,471.8,367.5,1.4,11.19
16.4,14,1,0.33,6.9,75,0,85.84,82.98,40,46.05,1080,607.2,473.3,1.67,14.73
14.5,16,6,0.31,6.6,68.2,0,85.84,82.98,40,46.05,1027,576.9,450.2,1.51,12.99
15.33,14,2,0.33,7.8,87.2,0,85.84,82.99,40,46.05,1021,572.6,448.9,1.62,13.71
13.19,18,5,0.52,7.6,91,0,85.99,83.24,40,46.05,860,482.2,378.7,1.5,11.69
15.09,14,3,0.39,7.8,84.8,0,86,83.23,40,46.05,1026,576.2,450.7,1.63,13.46
16.31,16,1,0.34,6.9,74.6,0,86.02,83.23,40,46.05,1037,580,457.4,1.61,14.7
14.3,14,1,0.32,7.1,75.8,0,86.05,83.24,40,46.05,957,539.1,417.9,1.6,12.7
14.22,15,1,0.31,6.5,69.6,0,86.07,83.24,40,46.05,934,525.6,408.9,1.49,12.73
14.71,18,2,0.35,7.6,82.1,0,86.09,83.25,40,46.05,920,517.1,403.1,1.7,13.01
16.83,13,2,0.32,6.6,67.9,0,86.12,83.26,40,46.05,1116,628.7,488.1,1.76,15.06
14.4,17,1,0.33,6.9,72.9,0,86.1,83.24,40,46.05,936,525.2,411.2,1.62,12.77
12.58,14,1,0.31,6.9,70,0,86.11,83.24,40,46.05,871,486.1,385.2,1.44,11.14
14.54,16,7,0.41,7.7,91.8,0,86.11,83.25,40,46.05,935,523.4,412.2,1.61,12.92
15.12,15,1,0.33,6.7,68.7,0,86.11,83.24,40,46.05,1029,574.1,455.5,1.61,13.51
14.61,16,1,0.39,7.7,80.6,0,86.14,83.25,40,46.05,973,544.1,429.8,1.55,13.06
13.34,18,1,0.37,7.6,93.6,0,86.15,83.26,40,46.05,943,523.9,419.5,1.58,11.76
12.11,16,1,0.32,7.3,76.6,0,86.13,83.24,40,46.05,788,441.2,347.4,1.45,10.65
13.61,15,1,0.33,6.7,69.2,0,86.15,83.26,40,46.05,916,513.8,402.7,1.5,12.1
15.14,15,1,0.55,8.3,86.4,0,86.18,83.3,40,46.05,1015,564.2,451.2,1.67,13.46
13.53,15,0,0.43,6.6,70,0,86.19,83.32,40,46.05,930,519.1,411.2,1.57,11.96
12.89,15,8,0.34,7.3,76.6,0,86.2,83.33,40,46.05,934,522.4,411.7,1.45,11.44
15.72,15,4,0.38,7.3,76.9,0,86.25,83.4,40,46.05,1092,607.9,484.1,1.66,14.06
15.15,17,1,0.48,8,85.3,0,86.15,83.31,40,46.05,1005,561.6,444.2,1.65,13.49
13.59,15,1,0.32,6.5,64.7,0,86.17,83.31,40,46.05,962,534.6,427.9,1.52,12.07
11.93,14,1,0.35,7.6,77.7,0,86.17,83.32,40,46.05,888,491.9,396.3,1.51,10.42
11.36,15,1,0.43,6.9,116.7,0,86.11,83.31,40,46.05,834,466.1,368.6,1.41,9.94
9.75,16,8,0.38,7.6,87.1,0,86.14,83.35,40,46.05,684,382.6,301.7,1.39,8.36
10.46,15,2,0.35,7.1,75.2,0,86.12,83.36,40,46.05,712,400.6,312.3,1.37,9.08
11.13,15,1,0.33,7.2,76.1,0,86.12,83.35,40,46.05,775,434.8,340.6,1.31,9.82
11.63,17,1,0.35,6.7,70.4,0,86.13,83.36,40,46.05,725,404.4,320.9,1.35,10.27
13.93,15,2,0.39,7.5,80.5,0,86.12,83.35,40,46.05,894,496.3,397.7,1.55,12.37
10.71,15,3,0.32,6.8,68,0,86.11,83.36,40,46.05,680,382.2,298.7,1.28,9.43
9.24,17,1,0.37,7.4,75.5,0,86.12,83.35,40,46.05,660,371.4,289.5,1.36,7.88
11.19,15,1,0.38,6.7,69,0,86.11,83.36,40,46.05,760,427.3,332.7,1.36,9.82
9.99,15,7,0.37,7.4,73.2,0,86.13,83.36,40,46.05,690,388.1,301.9,1.32,8.66
12.02,16,1,0.33,6.5,63.9,0,86.12,83.37,40,46.05,832,466.1,366.6,1.47,10.55
10.67,16,1,0.38,7.6,81.5,0,86.12,83.36,40,46.05,783,438.5,345.2,1.43,9.24
11.49,15,7,0.33,6.4,68.4,0,86.12,83.37,40,46.05,762,429.3,333.6,1.38,10.11
12.23,17,1,0.35,7.5,79.7,0,86.08,83.37,40,46.05,794,446.7,347.3,1.5,10.72
14.36,16,1,0.4,7,72.6,0,86.06,83.33,40,46.05,929,519.8,409.6,1.58,12.77
14.42,15,1,0.39,7.9,85.5,0,86.04,83.32,40,46.05,1026,573.6,453.3,1.74,12.67
11.61,17,2,0.35,6.9,70.7,0,85.81,83.07,40,46.05,827,465.2,362,1.46,10.15
12.45,14,4,0.41,7.3,78.2,0,85.85,83.09,40,46.05,868,489.1,379,1.46,10.99
12.57,16,5,0.43,6.5,65.1,0,85.89,83.11,40,46.05,789,445.8,343.5,1.47,11.09
13.18,16,1,0.43,7.3,75.9,0,85.88,83.11,40,46.05,802,453,349.3,1.5,11.67
11.8,16,0,0.37,6.9,70.6,0,85.89,83.12,40,46.05,782,440.9,341.1,1.42,10.37
10.39,18,1,0.39,7.5,79.7,0,85.85,83.08,40,46.05,724,408.4,315.8,1.36,9.03
14.89,16,2,0.33,6.5,67.9,0,85.84,83.08,40,46.05,1009,567.9,441.9,1.6,13.28
10.68,16,1,0.33,6.8,71.2,0,85.82,83.07,40,46.05,754,423.2,331,1.45,9.22
13.73,16,1,0.36,7,73.5,0,85.82,83.08,40,46.05,947,525.1,422.3,1.64,12.09
12.2,17,1,0.39,7,73.4,0,85.84,83.13,40,46.05,860,478.8,381.3,1.66,10.54
15.82,17,1,0.34,6.8,71.7,0,85.85,83.12,40,46.05,1021,568.9,452.4,1.69,14.12
11.8,17,6,0.36,7.3,76.6,0,85.8,83.07,40,46.05,777,434.3,342.9,1.57,10.22
12.92,16,1,0.36,6.9,68.5,0,85.81,83.09,40,46.05,847,473.1,374.6,1.56,11.35
12.48,16,1,0.33,7.3,74.3,0,85.83,83.1,40,46.05,860,481.9,378.9,1.53,10.94
12.78,16,1,0.36,6.9,72,0,85.82,83.1,40,46.05,850,475,375.7,1.51,11.26
12.44,17,1,0.31,7.1,72.7,0,85.83,83.1,40,46.05,891,487.5,404.2,1.69,10.74
15.37,15,10,0.3,6.6,66.2,0,85.82,83.08,40,46.05,1472,785,687.6,2.38,12.99
16.44,15,3,0.54,8.3,82.5,0,85.85,83.11,40,46.05,1283,688.1,595.2,2.13,14.3
14.77,17,2,0.31,6.6,64.2,0,85.82,83.07,40,46.05,1466,780.4,685.9,2.32,12.45
14.79,15,2,0.38,7.1,73.6,0,85.82,83.1,40,46.05,1365,732,633.5,2.24,12.54
17.58,15,1,0.35,7,71.8,0,85.83,83.11,40,46.05,1666,886.2,779.8,2.42,15.16
15.49,17,1,0.31,7.2,74.3,0,85.78,83.07,40,46.05,1380,738.3,641.7,2.22,13.27
12.08,17,1,0.33,6.6,66.2,0,85.82,83.09,40,46.05,960,519.8,441,1.83,10.25
16.8,16,2,0.39,7.6,78.5,0,85.81,83.09,40,46.05,1524,814.6,710.2,2.44,14.36
15.05,15,1,0.33,6.7,72.5,0,85.84,83.1,40,46.05,1395,742.1,652.9,2.08,12.96
12.24,15,1,0.35,7.5,77,0,85.84,83.09,40,46.05,1098,589.1,509.5,1.91,10.33
12.48,16,1,0.35,6.9,75.8,0,85.87,83.1,40,46.05,1072,581.7,491,1.8,10.68
12.22,18,0,0.32,7.3,80,0,85.85,83.06,40,46.05,1070,577,493.4,1.92,10.3
14.34,15,1,0.31,6.7,72.9,0,85.88,83.07,40,46.05,1309,700.2,609.2,2.05,12.29
10.87,15,3,0.44,7.9,83.8,0,85.88,83.06,40,46.05,1006,540.7,465.7,1.87,8.99
11.06,14,1,0.31,6.5,68,0,85.89,83.06,40,46.05,1049,568.5,481,1.51,9.55
12.04,14,1,0.3,7,75,0,86.01,83.2,40,46.05,1064,573.6,490.4,1.55,10.49
12.78,13,7,0.33,6.8,76,0,86.03,83.19,40,46.05,1295,693.5,602.1,1.82,10.96
12.75,14,1,0.34,7.2,82.4,0,86.03,83.2,40,46.05,1125,612.2,513.7,1.66,11.08
11.74,14,2,0.32,6.6,72.7,0,86,83.21,40,46.05,1046,568.1,478.3,1.45,10.28
12.63,14,1,0.43,8.1,88.2,0,85.98,83.23,40,46.05,1142,619.1,523.8,1.65,10.98
13.48,18,1,6.04,65.8,665.3,0,86.6,83.2,40,46.05,881,482.5,398.7,2.62,10.86
14.46,16,1,0.35,7.3,75.7,0,86.81,83.44,40,46.05,1133,612.7,520.5,1.98,12.47
11.41,17,1,0.37,6.9,74,0,86.81,83.44,40,46.05,1015,543.5,471.7,1.86,9.55
11.57,16,2,0.34,7.2,74.5,0,86.84,83.45,40,46.05,1053,565.4,488.5,1.84,9.72
15.13,16,1,0.33,6.4,64.2,0,86.85,83.45,40,46.05,1463,781.9,682,2.27,12.86
13.65,16,1,0.35,7.3,71,0,86.85,83.43,40,46.05,1257,673,584.1,2.11,11.53
13.32,17,1,0.36,6.7,68.1,0,86.84,83.41,40,46.05,1179,631.6,547.4,2.02,11.29
13.23,17,1,0.34,7.1,72.5,0,86.85,83.41,40,46.05,1177,630.9,546.5,2.12,11.1
15.85,15,1,0.32,6.5,64,0,86.86,83.43,40,46.05,1343,718.1,625.1,2.2,13.65
14.33,16,1,0.41,7.6,76.7,0,86.86,83.44,40,46.05,1335,713,622.2,2.35,11.97
16.16,17,1,0.35,6.7,69.3,0,86.85,83.41,40,46.05,1499,798.3,700.8,2.45,13.71
15.23,16,1,0.34,7.1,73.3,0,86.86,83.43,40,46.05,1387,741.1,646,2.58,12.65
13.72,15,3,0.35,6.8,71.8,0,86.88,83.43,40,46.05,1321,704.2,617.3,2.21,11.51
17.37,17,1,0.35,7.2,71,0,86.88,83.43,40,46.05,1632,868.7,763.4,2.6,14.77
13.91,16,1,0.32,6.6,67.6,0,86.89,83.44,40,46.05,1077,582.2,495.5,1.93,11.98
15.68,15,1,0.34,7.6,79.2,0,86.89,83.44,40,46.05,1458,780,678.6,2.28,13.4
11.14,17,1,0.3,6.6,64,0,86.85,83.4,40,46.05,901,490.4,411.2,1.73,9.4
13.51,17,1,0.58,8.4,85,0,86.88,83.44,40,46.05,1114,607.3,507.3,1.96,11.54
11.54,16,2,0.35,6.9,70.1,0,86.91,83.45,40,46.05,1047,562.3,484.8,1.87,9.66
11.97,17,1,0.32,7.1,73.8,0,86.85,83.4,40,46.05,967,524.3,443.6,1.88,10.09
11.07,17,1,0.33,6.7,66.8,0,86.87,83.41,40,46.05,874,479.7,394.3,1.72,9.34
11.78,18,1,0.34,7.7,80.1,0,86.86,83.4,40,46.05,898,492.5,405.6,1.79,9.99
12.28,16,4,0.34,6.8,65.2,0,86.88,83.42,40,46.05,976,529.6,446.4,1.82,10.46
11.66,16,1,0.31,7,66.8,0,86.88,83.42,40,46.05,933,504.7,429.1,1.84,9.81
12.34,16,1,0.36,6.7,66.3,0,86.85,83.4,40,46.05,1089,587.3,502.1,1.97,10.37
12.51,15,0,0.33,7.1,72.6,0,86.91,83.45,40,46.05,996,541.1,455.3,1.88,10.62
11.22,15,1,0.34,6.7,65.2,0,86.9,83.45,40,46.05,992,534.8,457.4,1.73,9.49
12.18,17,4,0.36,7.4,76.7,0,86.87,83.44,40,46.05,1096,588.1,508.4,2.06,10.11
9.42,17,1,0.36,6.7,63.3,0,86.86,83.42,40,46.05,821,447.2,373.9,1.65,7.76
10.6,18,1,17.74,59.9,660.9,0,86.65,83.52,40,46.05,760,418.4,341.8,2,8.59
5.82,24,1.08,11.33,64.4,795.1,0,81.68,75.1,0,69.78,223,129.6,94,0,1.66
11.13,17,0,0.37,6.9,66.7,0,86.67,83.52,40,46.05,917,494.2,422.8,1.81,9.32
12.61,16,3,0.35,7.2,70.8,0,86.67,83.5,40,46.05,1190,637.6,553.2,2.08,10.52
14.5,14,1,0.34,6.7,65,0,86.69,83.51,40,46.05,1381,736,645.6,1.88,12.61
9.69,17,1,0.42,7.5,75.6,0,86.72,83.52,40,46.05,866,467.4,399.5,1.81,7.87
11.26,15,7,0.42,6.4,60.4,0,86.78,83.56,40,46.05,977,526.9,450.6,1.83,9.42
12.32,17,1,0.47,7.7,76.7,0,86.72,83.49,40,46.05,1055,572.1,482.9,2.02,10.29
9.76,17,1,0.53,7,68.8,0,86.76,83.51,40,46.05,767,419.1,348.5,1.6,8.15
8.94,17,9,0.82,8,83.7,0,86.75,83.5,40,46.05,737,406,331.9,1.54,7.4
12.99,16,1,0.36,6.5,65.7,0,86.79,83.51,40,46.05,1152,621.4,530.6,1.99,10.99
11.95,16,7,0.46,7.2,71.1,0,86.8,83.51,40,46.05,1064,576.6,488.1,2.01,9.93
15.25,16,1,0.39,6.9,72.2,0,86.85,83.55,40,46.05,1359,727.6,631.5,2.3,12.95
10,17,1,0.54,7.6,73,0,86.82,83.51,40,46.05,774,424.1,350.1,1.64,8.35
6.19,25,0.75,33.76,143.9,2599.1,0,80.24,75.77,0,69.78,694,451.1,245,0,2.26
10.67,15,1,0.36,6.5,65.2,0,86.83,83.51,40,46.05,877,479.4,397.8,1.65,9.01
10.26,16,1,0.38,7.4,73.5,0,86.84,83.5,40,46.05,939,506.8,432.8,1.83,8.43
10.77,16,2,0.35,6.6,65.8,0,86.85,83.5,40,46.05,949,510.4,438.6,1.84,8.92
10.49,18,1,0.36,7.5,74.3,0,86.88,83.53,40,46.05,904,490.5,414,1.86,8.62
11.65,16,5,0.37,6.9,69.7,0,86.89,83.53,40,46.05,1053,568.5,485.4,1.95,9.7
11.5,16,2,0.35,7.2,70.1,0,86.85,83.5,40,46.05,978,527.7,450.5,1.93,9.57
11.81,16,2,0.42,7.2,113.7,0,86.8,83.51,40,46.05,1081,583.7,497.8,1.83,9.97
11.76,16,1,0.36,7.5,74.9,0,86.81,83.5,40,46.05,1030,556.2,474.3,2,9.76
12.64,16,6,0.32,6.5,63.8,0,86.84,83.52,40,46.05,1073,576.5,497.2,1.93,10.7
11.35,16,2,0.32,7.2,72.6,0,86.85,83.52,40,46.05,1012,547.4,465.3,2.02,9.32
8.36,16,3,0.36,6.8,66.6,0,86.85,83.52,40,46.05,756,407.2,348.8,1.59,6.76
11.34,17,2,0.46,8.3,80.3,0,86.88,83.54,40,46.05,964,521.6,442.9,1.92,9.42
12.01,16,1,0.31,6.5,63.9,0,86.85,83.49,40,46.05,972,529,443,1.83,10.18
12.44,16,7,0.38,7.3,76.7,0,86.86,83.49,40,46.05,1102,595.8,507.1,2.01,10.43
11.72,16,1,0.34,6.8,67.1,0,86.89,83.51,40,46.05,922,503.2,419.7,1.75,9.96
12.77,16,1,0.34,7.4,76.2,0,86.87,83.49,40,46.05,1106,597.9,508.4,2.07,10.7
11.65,16,1,0.34,6.9,69.8,0,86.89,83.49,40,46.05,936,510.1,426.6,1.8,9.84
14.01,14,2,0.61,8.1,245.6,0,86.77,83.5,40,46.05,1192,643.2,549.2,2.01,12
12.79,16,1,0.35,6.5,64.9,0,86.8,83.52,40,46.05,1215,651.1,564.7,2.1,10.68
13.49,16,1,0.34,7.2,73.5,0,86.82,83.52,40,46.05,1164,625.1,539.6,2.08,11.41
10.58,18,1,0.34,6.7,66.3,0,86.83,83.51,40,46.05,916,494.1,422.2,1.86,8.72
11.26,18,1,0.47,7,72.4,0,86.88,83.54,40,46.05,914,490.7,423.4,1.96,9.3
9.51,17,1,0.4,6.7,70.5,0,86.89,83.53,40,46.05,758,410.8,347.5,1.61,7.89
8.66,17,1,0.52,6.9,68.7,0,86.92,83.53,40,46.05,617,340.5,277.1,1.46,7.2
7.01,18,1,0.51,8.8,138.9,0,86.9,83.52,40,46.05,404,226.5,177.8,1.36,5.65
7.87,18,1,0.5,7.2,75.3,0,86.89,83.52,40,46.05,498,279.4,218.8,1.43,6.43
8.24,18,1,0.35,6.3,65.4,0,86.86,83.51,40,46.05,533,298.2,235.4,1.51,6.73
7.52,18,1,0.43,7.3,74.4,0,86.88,83.52,40,46.05,459,257.7,202,1.4,6.11
7.17,18,0,0.46,7,69.5,0,86.89,83.5,40,46.05,430,242.3,188.5,1.26,5.91
8.19,19,8,0.51,7.4,81.4,0,86.93,83.54,40,46.05,475,268.9,206.2,1.46,6.73
7.87,18,1,0.38,6.5,63.5,0,86.92,83.51,40,46.05,403,229.7,174.2,1.18,6.68
5.91,16,1,0.56,7,70.9,0,86.95,83.52,40,46.05,359,205.4,153.7,1.12,4.78
5.77,18,1,0.36,6.4,59.1,0,86.99,83.54,40,46.05,341,197,144.6,1.08,4.68
6.58,17,1,0.36,6.8,67.3,0,86.98,83.51,40,46.05,380,217.2,163.4,1.17,5.4
5.88,18,1,0.35,6.1,59.4,0,87,83.52,40,46.05,349,201.5,147.8,1.11,4.76
6.39,16,1,0.39,7.1,69.5,0,87.02,83.53,40,46.05,378,215.5,162.7,1.15,5.24
6.81,17,1,0.33,5.9,58.5,0,86.99,83.5,40,46.05,414,235.8,179,1.15,5.66
6.93,18,1,0.33,6.9,66.6,0,87.02,83.51,40,46.05,401,229.3,172.3,1.23,5.7
5.03,18,4,0.37,6.5,63.2,0,87.04,83.53,40,46.05,289,168.1,121,1.04,3.99
6.91,18,1,0.36,7.1,67.6,0,87.05,83.53,40,46.05,393,224.8,168.2,1.26,5.65
5.67,17,1,0.41,6.5,61.9,0,87.05,83.52,40,46.05,325,188,137.6,1.09,4.57
5.36,18,1,0.47,7,67.8,0,87.07,83.52,40,46.05,306,177,129.3,1.15,4.2
5.15,16,1,0.33,6.2,60.8,0,87.09,83.52,40,46.05,341,193.5,147.9,1.02,4.13
7.35,19,1,0.34,7,69.3,0,87.12,83.53,40,46.05,440,251.2,189.4,1.31,6.04
7.21,17,11,0.37,6.3,64.2,0,87.12,83.52,40,46.05,411,235.2,176.6,1.24,5.97
7.71,17,2,0.36,6.8,66.3,0,87.11,83.51,40,46.05,400,228.1,172.1,1.27,6.44
7.24,16,1,0.32,6.1,56.9,0,87.15,83.54,40,46.05,400,229.8,170.6,1.17,6.06
14.44,18,1,4.49,24.4,265.5,0,62.94,59.37,40,46.05,262,158.3,103.9,1.39,13.04
6.33,17,1,0.4,6.3,61.5,0,63.45,59.87,40,46.05,257,150.9,106.3,0.96,5.36
5.95,18,1,0.32,6.5,64.6,0,64.14,60.53,40,46.05,275,161.4,114.5,1.07,4.88
5.89,18,1,0.35,6,61.9,0,64.81,61.19,40,46.05,282,165,117.4,0.98,4.91
5.79,18,1,0.37,6.7,66.4,0,65.39,61.74,40,46.05,265,156.1,109.7,1.09,4.69
3.9,17,1,0.37,6.1,58.3,0,65.67,62,40,46.05,202,120.5,82.1,0.91,2.98
5.96,19,1,0.4,7.2,74.1,0,66.3,62.61,40,46.05,278,161.8,117,1.14,4.82
5.73,16,1,0.35,6.3,61.6,0,66.95,63.24,40,46.05,280,164.4,116,1,4.73
5.79,19,1,0.44,6.8,66.9,0,67.48,63.75,40,46.05,279,162.9,116.7,1.16,4.62
6.12,16,1,0.53,6.4,65,0,68.31,64.57,40,46.05,317,183.6,133.6,0.98,5.13
6.18,18,1,0.41,6.4,68.1,0,68.89,65.13,40,46.05,326,186.6,140,1.14,5.03
6.1,17,1,0.36,6.3,62.2,0,69.95,66.17,40,46.05,343,197,146.2,1.09,5
4.8,19,1,0.41,7.1,72.1,0,70.55,66.75,40,46.05,281,162.8,118.4,1.04,3.76
5.83,17,1,0.37,6,58.8,0,71.23,67.42,40,46.05,321,185.8,136.1,1.01,4.81
6.48,17,1,0.37,6.6,68.5,0,72.11,68.28,40,46.05,344,198.9,145.4,1.15,5.33
6.5,17,1,0.44,6.4,65.3,0,73.09,69.24,40,46.05,358,207.1,151.6,1.1,5.4
4.96,18,1,0.41,7.1,71,0,73.47,69.6,40,46.05,267,156.3,111.3,1.09,3.87
5.38,17,0,0.38,6.1,59.9,0,73.99,70.11,40,46.05,288,168.3,119.9,1.04,4.34
6.19,19,9,0.75,9,94.7,0,74.66,70.75,40,46.05,353,202.7,150.7,1.23,4.95
6.68,17,1,0.39,6.7,70.4,0,75.39,71.47,40,46.05,342,195.6,147.1,1.12,5.55
6.38,18,1,0.42,6.5,66.7,0,76.31,72.37,40,46.05,336,194.6,141.8,1.15,5.22
7.92,18,1,0.4,6.7,71,0,77.36,73.41,40,46.05,409,233.4,176,1.16,6.75
6.52,16,1,0.37,6.9,71.1,0,78.08,74.11,40,46.05,335,191.3,143.8,1.06,5.45
7.44,18,1,0.36,6.3,65.7,0,78.88,74.89,40,46.05,397,224.2,173.5,1.23,6.2
6.49,19,1,0.72,10,120.6,0,79.51,75.49,40,46.05,359,205.6,153.4,1.24,5.25
6.33,17,1,0.59,7,72.5,0,80.2,76.17,40,46.05,343,196.3,146.7,1.02,5.31
5.52,17,1,0.38,6.8,68.5,0,80.7,76.65,40,46.05,294,169.4,125.1,1.07,4.45
6.84,17,1,0.45,6.7,67.3,0,81.51,77.44,40,46.05,353,202.8,150.3,1.06,5.78
6.11,18,1,0.45,7,71.9,0,82.04,77.95,40,46.05,312,177.8,134.4,1.13,4.98
6.23,17,1,0.43,6.5,68.7,0,82.53,78.42,40,46.05,316,181.2,135.6,1.06,5.17
