predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
0,0.995200461,0.004799539,4/4/2016 18:40,0,20.96,15,1,0.33,6.9,73.3,0,73.4,67.18,0,44.54,2136,1197,939.5,2.53,18.42
0,0.99574533,0.00425467,4/4/2016 18:45,0,19.33,15,3,0.35,7.1,76,0,73.45,67.23,0,44.54,2138,1197.7,940.6,2.27,17.06
0,0.995076045,0.004923955,4/4/2016 18:55,0,21.31,14,1,0.3,6.3,68.3,0,73.45,67.24,0,44.54,2171,1212.7,958.6,2.57,18.74
0,0.994918108,0.005081892,4/4/2016 19:05,0,22.8,16,4,0.49,15.6,122.4,0,73.54,67.32,0,44.54,2333,1301.6,1031.9,2.72,20.07
0,0.995091324,0.004908676,4/4/2016 20:00,0,21.6,15,1,0.42,7.5,81.6,0,73.5,67.25,0,44.54,2211,1235.2,976.4,2.5,19.1
0,0.995127315,0.004872685,4/4/2016 20:15,0,17.1,13,1,0.42,7.1,74.9,0,73.49,67.22,0,44.54,1864,1045.7,819.2,2.06,15.04
0,0.995176406,0.004823594,4/4/2016 20:35,0,23.06,15,2,0.39,6.8,73.6,0,73.51,67.23,0,44.54,2371,1325.1,1046.1,2.64,20.42
0,0.994826747,0.005173253,4/4/2016 20:50,0,20.49,15,1,0.36,7.2,79.6,0,73.53,67.23,0,44.54,2082,1162.4,919.7,2.52,17.96
0,0.994925235,0.005074765,4/4/2016 21:05,0,20.82,14,2,0.47,6.8,72.3,0,73.42,67.23,0,44.54,2132,1192.2,940.6,2.43,18.39
0,0.995466328,0.004533672,4/4/2016 21:40,0,23.35,14,1,0.31,6.9,74.2,0,73.5,67.25,0,44.54,2452,1376.4,1076.1,2.59,20.75
0,0.995555881,0.004444119,4/4/2016 22:10,0,19.86,14,1,0.33,6.8,74.9,0,73.3,67.01,0,44.54,2026,1129.7,896.9,2.42,17.43
0,0.996490674,0.003509326,4/4/2016 22:45,0,22.74,16,3,0.31,6.6,73.8,0,73.17,67.06,0,44.54,2393,1331.4,1062.3,2.47,20.26
1,1.41E-11,1,4/4/2016 23:00,1,3.25,22,1.16,0.76,21.2,301.7,0,80.28,75.47,0,69.78,75,40.3,36.1,0,0.8
0,0.997044781,0.002955219,4/4/2016 23:05,0,23.66,16,3,0.49,7.7,89.2,0,73.14,67.05,0,44.54,2499,1379.9,1119.8,2.87,20.79
0,0.996908105,0.003091895,4/5/2016 0:30,0,19.8,14,1,0.32,6.7,74.7,0,72.82,67.09,0,44.54,2075,1155.5,920.3,2.46,17.33
0,0.996474695,0.003525305,4/5/2016 1:00,0,17.04,14,2,4.51,7,75.5,0,72.84,67.1,0,44.54,1842,1032.8,809.6,1.92,15.12
0,0.997585851,0.002414149,4/5/2016 1:05,0,17.33,13,1,0.38,6.2,67.3,0,72.82,67.1,0,44.54,2047,1143.4,904.2,2.05,15.27
0,0.997798646,0.002201354,4/5/2016 1:25,0,17,13,0,0.52,7.6,82.4,0,72.82,67.09,0,44.54,2064,1155.2,909.5,1.99,15
0,0.996965195,0.003034805,4/5/2016 1:30,0,17.52,12,2,0.38,6.9,73.2,0,72.82,67.1,0,44.54,1954,1087.8,866.6,2.01,15.51
0,0.996321845,0.003678155,4/5/2016 1:55,0,16.22,13,6,0.35,6.5,69.9,0,72.8,67.1,0,44.54,1807,1011.1,796.5,2.03,14.18
0,0.999997501,2.50E-06,4/5/2016 2:10,0,18.53,15,1,0.37,7.2,79,0,62.8,57.22,0,44.54,1863,1049.1,814.1,2.27,16.25
0,0.999801779,1.98E-04,4/5/2016 2:15,0,18.46,13,10,0.32,6.4,70.1,0,68.36,62.77,0,44.54,1912,1074.8,837.9,2.22,16.24
0,0.998661523,0.001338477,4/5/2016 2:30,0,19.3,14,1,0.34,6.7,75.2,0,71.43,65.81,0,44.54,1991,1120.9,870.2,2.38,16.91
0,0.998538649,0.001461351,4/5/2016 2:35,0,19.07,14,1,0.37,6.4,70.1,0,71.47,65.84,0,44.54,1949,1099.7,849.3,2.3,16.77
0,0.998557115,0.001442885,4/5/2016 3:00,0,19.83,14,1,0.35,7.2,78,0,71.68,66,0,44.54,2101,1183.3,918.3,2.36,17.47
0,0.998127611,0.001872389,4/5/2016 3:35,0,17.68,15,1,0.46,6.6,72.2,0,71.92,66.16,0,44.54,1815,1017.5,798.1,2.23,15.45
0,0.997979373,0.002020627,4/5/2016 3:40,0,18.85,14,1,0.35,7,76.7,0,71.93,66.17,0,44.54,1890,1059.4,830.8,2.34,16.5
0,0.997592309,0.002407691,4/5/2016 4:00,0,17.26,14,1,0.53,8,120.5,0,71.89,66.17,0,44.54,1693,955.5,737.5,2.13,15.13
0,0.998155981,0.001844019,4/5/2016 4:35,0,19.27,15,1,0.33,6.6,69.6,0,71.78,66.19,0,44.54,1956,1102.8,853.2,2.24,17.03
0,0.998341289,0.001658711,4/5/2016 5:00,0,18.16,13,1,0.57,7.9,83.3,0,71.73,66.18,0,44.54,1937,1094.5,842.8,2.2,15.96
0,0.998291443,0.001708557,4/5/2016 5:05,0,17.47,14,4,0.36,6.2,67.8,0,71.72,66.17,0,44.54,1885,1062.2,823.7,2.2,15.26
0,0.99803098,0.00196902,4/5/2016 5:10,0,21.46,14,2,0.36,6.9,73.3,0,71.72,66.18,0,44.54,2137,1207.9,929.1,2.45,19.01
0,0.998020672,0.001979328,4/5/2016 5:20,0,16.72,15,1,0.33,6.9,73.4,0,71.72,66.18,0,44.54,1663,938.3,725.2,2.1,14.61
0,0.998241056,0.001758944,4/5/2016 5:25,0,18.41,14,1,0.37,6.4,67.4,0,71.72,66.18,0,44.54,1890,1064.5,825.7,2.22,16.18
0,0.998187481,0.001812519,4/5/2016 5:35,0,20.01,14,2,0.36,6.3,67.2,0,71.71,66.17,0,44.54,2063,1168.8,894.7,2.31,17.69
0,0.998552271,0.001447729,4/5/2016 5:50,0,20.37,13,1,0.3,6.9,76.3,0,71.72,66.19,0,44.54,2182,1227.2,954.8,2.49,17.87
0,0.998610939,0.001389061,4/5/2016 5:55,0,20.72,14,2,0.43,7,78.6,0,71.72,66.19,0,44.54,2242,1256.3,985.7,2.31,18.4
1,1.23E-11,1,4/5/2016 6:00,1,4.66,21,1.33,0.44,10.5,159.2,0,80.66,75.24,0,69.78,167,99.4,68.3,0,0.8
0,0.998779676,0.001220324,4/5/2016 6:05,0,19.68,14,3,0.39,6.5,70.6,0,71.7,66.19,0,44.54,2241,1258.2,982.9,2.35,17.33
0,0.998777955,0.001222045,4/5/2016 7:25,0,16.91,13,1,0.35,6.7,73.7,0,71.65,66.21,0,44.54,1974,1111.3,862.7,2.02,14.89
0,0.998674885,0.001325115,4/5/2016 7:45,0,16.16,12,1,0.35,6.4,68.7,0,71.66,66.2,0,44.54,1881,1059,822.1,1.85,14.31
0,0.998737463,0.001262537,4/5/2016 8:05,0,15.55,12,1,0.4,6.7,74.1,0,71.64,66.21,0,44.54,1835,1029.4,805.7,1.81,13.73
0,0.998656411,0.001343589,4/5/2016 8:15,0,16.81,14,1,0.33,6.4,70,0,71.65,66.23,0,44.54,1891,1061.4,830,1.88,14.92
0,0.997953651,0.002046349,4/5/2016 9:00,0,14.87,13,8,0.42,6.7,73.9,0,71.71,66.25,0,44.54,1676,944.7,731.8,1.72,13.15
0,0.998405617,0.001594383,4/5/2016 9:35,0,15.15,12,1,0.32,6.5,70.2,0,71.74,66.26,0,44.54,1715,964.7,750.6,1.71,13.44
0,0.998468858,0.001531142,4/5/2016 9:45,0,15.51,13,1,0.32,6.6,70.7,0,71.74,66.26,0,44.54,1755,988.8,767.1,1.84,13.67
0,0.998187054,0.001812946,4/5/2016 9:55,0,14.52,12,8,0.36,6.5,71.5,0,71.75,66.26,0,44.54,1717,962.4,754.6,1.76,12.75
0,0.998446832,0.001553168,4/5/2016 10:25,0,16.56,13,1,0.43,7.8,87,0,71.8,66.29,0,44.54,1860,1044.8,815.8,1.85,14.71
0,0.998455269,0.001544731,4/5/2016 10:35,0,14.24,12,0,0.32,6.3,72.5,0,71.85,66.32,0,44.54,1662,932.9,730,1.7,12.54
0,0.99866042,0.00133958,4/5/2016 10:40,0,14.41,14,1,0.36,7.3,82,0,71.86,66.32,0,44.54,1744,976.6,768.2,1.81,12.6
0,0.998182978,0.001817022,4/5/2016 10:50,0,13.98,12,0,0.33,7.1,76.2,0,72.11,66.57,0,44.54,1653,928.1,725.2,1.73,12.25
1,9.36E-12,1,4/5/2016 11:00,1,29.43,25,4.66,1.05,25.4,600.6,0,79.29,76.32,0,69.78,1085,651.8,434.4,0,2
0,0.997968939,0.002031061,4/5/2016 11:05,0,14.99,12,2,0.32,6.3,69.7,0,72.14,66.57,0,44.54,1734,973.3,760.7,1.74,13.25
1,9.58E-12,1,4/5/2016 12:00,1,29.54,26,3.33,0.87,27.1,598,0,79.23,76.45,0,69.78,1058,639.8,419.1,0,1.99
0,0.996143731,0.003856269,4/5/2016 12:15,0,13.87,14,1,0.32,6.5,72.8,0,72.79,67.41,0,44.54,1514,850.8,663.4,1.69,12.18
0,0.996905601,0.003094399,4/5/2016 12:30,0,14.62,13,1,0.43,9.4,98.3,0,72.8,67.42,0,44.54,1731,974.5,757.1,1.81,12.81
0,0.997272967,0.002727033,4/5/2016 12:35,0,15.15,13,2,0.31,6.7,69.6,0,72.8,67.41,0,44.54,1859,1043.8,815.8,1.83,13.32
0,0.996215816,0.003784184,4/5/2016 13:15,0,13.03,12,2,0.35,7.2,74.1,0,72.85,67.44,0,44.54,1525,858,667.4,1.58,11.44
0,0.994055781,0.005944219,4/5/2016 14:10,0,14.83,13,7,0.33,7.3,76.6,0,73.36,68,0,44.54,1745,984.3,761.6,1.79,13.04
0,0.993920232,0.006079768,4/5/2016 14:40,0,16.66,13,7,0.46,7.5,79.5,0,73.41,68.06,0,44.54,1906,1071.7,834.9,1.91,14.74
0,0.994961405,0.005038595,4/5/2016 15:00,0,12.89,12,1,0.4,7.6,79.9,0,73.42,68.06,0,44.54,1572,885.5,686.5,1.73,11.16
0,0.99464323,0.00535677,4/5/2016 15:15,0,13.83,14,1,0.32,6.8,72.8,0,73.42,68.06,0,44.54,1587,890.8,696.4,1.68,12.15
0,0.994550006,0.005449994,4/5/2016 15:25,0,14.7,11,3,0.3,6.5,69.5,0,73.44,68.07,0,44.54,1740,977,763.7,1.78,12.92
0,0.994948327,0.005051673,4/5/2016 15:55,0,14.52,12,1,0.33,6.7,71.2,0,73.45,68.08,0,44.54,1722,967.5,755,1.74,12.77
0,0.993461482,0.006538518,4/5/2016 16:15,0,14.26,12,1,0.34,6.9,70.6,0,73.47,68.1,0,44.54,1571,886,685.5,1.67,12.58
0,0.99449318,0.00550682,4/5/2016 16:30,0,14.44,12,1,0.43,7.5,87.5,0,73.49,68.1,0,44.54,1689,949.5,739.5,1.75,12.69
0,0.994065536,0.005934464,4/5/2016 16:55,0,17.35,13,3,0.32,6.7,71.4,0,73.49,68.1,0,44.54,1900,1065.2,835.4,2.13,15.22
0,0.993631602,0.006368398,4/5/2016 17:00,0,16.16,14,2,0.42,7.2,72.9,0,73.49,68.09,0,44.54,1750,986.1,764,1.89,14.27
0,0.993773934,0.006226066,4/5/2016 17:40,0,19.58,13,1,0.33,7.3,78.6,0,73.48,68.09,0,44.54,2024,1135.2,889.7,2.29,17.29
0,0.994476358,0.005523642,4/5/2016 17:45,0,15.41,14,1,0.42,6.7,71.4,0,73.48,68.1,0,44.54,1701,950.9,750.5,1.99,13.42
0,0.993261242,0.006738758,4/5/2016 18:05,0,13.8,13,1,0.51,8.7,110.7,0,73.45,68.09,0,44.54,1491,838.8,652.2,1.77,12.02
0,0.993226984,0.006773016,4/5/2016 18:20,0,16.32,14,2,0.32,7.3,77.9,0,73.45,68.1,0,44.54,1697,954.6,742.4,2.1,14.22
0,0.993801817,0.006198183,4/5/2016 19:30,0,14.56,13,1,0.3,7.2,75.2,0,73.46,68.1,0,44.54,1592,895.7,696.3,1.91,12.65
0,0.993208424,0.006791576,4/5/2016 19:40,0,18.11,15,1,0.35,7.7,81.9,0,73.45,68.1,0,44.54,1831,1032.8,798.9,2.21,15.89
0,0.993928237,0.006071763,4/5/2016 20:00,0,15.63,14,1,0.36,7.3,74.2,0,73.47,68.12,0,44.54,1699,958.6,740.7,2.01,13.61
1,1.03E-11,1,4/5/2016 20:00,1,6.09,23,0.75,8.83,96.7,2450.2,0,78.35,76.34,0,69.78,842,550.7,292.1,0,1.47
0,0.993993145,0.006006855,4/5/2016 20:05,0,15.48,13,1,0.3,6.8,69.7,0,73.45,68.12,0,44.54,1688,948.8,739.6,1.93,13.55
0,0.993289438,0.006710562,4/5/2016 20:35,0,12.23,14,1,0.37,7.5,73,0,73.45,68.12,0,44.54,1320,741.4,579.1,1.64,10.59
0,0.992508526,0.007491474,4/5/2016 20:45,0,17.36,15,2,0.35,6.8,72.4,0,73.46,68.14,0,44.54,1727,971.1,756.1,2.08,15.27
0,0.99367786,0.00632214,4/5/2016 20:55,0,15.74,14,1,0.4,7.6,79.4,0,73.47,68.12,0,44.54,1692,955.4,737.2,1.98,13.76
0,0.991395039,0.008604961,4/5/2016 21:00,0,15.52,15,1,5.83,50.5,527.6,0,73.35,68.14,0,44.54,1488,840.9,647.5,2.19,13.32
0,0.994890618,0.005109382,4/5/2016 21:10,0,15.45,12,0,0.58,7.5,76.5,0,73.37,68.13,0,44.54,1770,998.1,772.1,1.82,13.62
0,0.993815008,0.006184992,4/5/2016 21:35,0,14.66,13,2,0.36,6.4,65.1,0,73.37,68.12,0,44.54,1596,898.7,698,1.89,12.76
0,0.993631636,0.006368364,4/5/2016 21:45,0,16.16,15,1,0.39,6.8,70.8,0,73.38,68.1,0,44.54,1668,940,728.5,2.05,14.11
0,0.994100418,0.005899582,4/5/2016 22:05,0,17.12,13,1,0.3,6.7,68,0,73.4,68.12,0,44.54,1837,1036,801,2.13,14.98
0,0.992714521,0.007285479,4/5/2016 22:15,0,14.91,15,6,0.34,7.1,72.3,0,73.41,68.12,0,44.54,1597,901,696.1,2.02,12.89
0,0.993744617,0.006255383,4/5/2016 22:20,0,18.53,14,1,0.31,7.5,76.9,0,73.41,68.11,0,44.54,1910,1076.5,834,2.29,16.23
0,0.993946861,0.006053139,4/5/2016 22:25,0,19.03,14,1,0.37,7.5,78.2,0,73.41,68.11,0,44.54,1965,1105.8,860,2.36,16.67
0,0.993371903,0.006628097,4/5/2016 22:35,0,17.6,14,1,0.35,6.8,71.1,0,73.42,68.11,0,44.54,1805,1015.7,789.7,2,15.59
0,0.991863603,0.008136397,4/5/2016 23:15,0,18.54,16,10,0.33,6.9,72,0,73.43,68.13,0,44.54,1941,1094.2,847,2.19,16.35
0,0.992443395,0.007556605,4/5/2016 23:55,0,13.68,14,1,0.43,7.4,73.3,0,73.44,68.12,0,44.54,1388,784.1,604.8,1.82,11.86
1,1.93E-12,1,4/6/2016 0:00,1,7.31,22,1,0.38,10.4,140.9,0,83.18,77.42,0,69.78,171,95,77.4,0,0.72
0,0.993451855,0.006548145,4/6/2016 0:20,0,11.4,13,1,0.36,7.4,77.4,0,73.46,68.13,0,44.54,1265,706.4,558.9,1.58,9.82
0,0.99291815,0.00708185,4/6/2016 0:40,0,13.48,15,1,0.37,6.9,72.9,0,73.47,68.13,0,44.54,1379,773,606.6,1.88,11.6
0,0.993304519,0.006695481,4/6/2016 1:00,0,13.51,15,1,0.41,7.2,73.7,0,73.5,68.13,0,44.54,1441,810.7,630.8,1.81,11.69
0,0.992227844,0.007772156,4/6/2016 1:15,0,13.49,14,0,0.39,6.2,63.1,0,73.51,68.14,0,44.54,1367,773.1,594.3,1.75,11.74
0,0.991547082,0.008452918,4/6/2016 1:35,0,12.76,15,3,0.38,6.7,69.3,0,73.53,68.14,0,44.54,1304,736.7,567.4,1.76,11
0,0.999999996,4.22E-09,4/6/2016 2:00,0,18.45,13,1,3.11,16.1,156.3,0,51.11,45.83,0,44.54,682,393.3,289.3,1.39,17.06
0,0.999999994,5.61E-09,4/6/2016 2:05,0,11.93,15,1,0.44,6.3,66.3,0,53.76,48.46,0,44.54,996,565.5,431,1.49,10.43
0,0.999999969,3.10E-08,4/6/2016 2:10,0,11.17,14,1,0.38,6.8,66.7,0,56.28,50.97,0,44.54,1027,584.6,442.6,1.58,9.59
0,0.996627511,0.003372489,4/6/2016 2:45,0,13.21,15,1,0.35,6.6,64.9,0,72.09,66.7,0,44.54,1236,701,535.1,1.66,11.55
0,0.995813893,0.004186107,4/6/2016 2:55,0,10.45,15,7,0.38,7.2,69.8,0,72.15,66.73,0,44.54,988,559,429.8,1.64,8.8
0,0.996511532,0.003488468,4/6/2016 3:05,0,11.64,14,1,0.34,6.6,66.3,0,72.18,66.75,0,44.54,1123,636.6,486.7,1.52,10.12
0,0.99569082,0.00430918,4/6/2016 4:10,0,10.2,15,4,0.37,6.7,71.4,0,72.32,66.74,0,44.54,948,535.6,413.3,1.52,8.67
0,0.996075867,0.003924133,4/6/2016 4:20,0,10.24,14,2,0.44,7.1,71.2,0,72.35,66.74,0,44.54,985,555.9,429.7,1.51,8.73
0,0.994682983,0.005317017,4/6/2016 4:45,0,9.88,14,2,0.4,6.9,67.3,0,72.65,66.98,0,44.54,915,519.9,395.2,1.44,8.44
0,0.992927476,0.007072524,4/6/2016 5:00,0,8.76,14,7,0.45,7.3,68.7,0,72.77,67.09,0,44.54,803,456.3,347.3,1.3,7.45
0,0.993461386,0.006538614,4/6/2016 5:35,0,7.95,16,1,0.37,6.3,58,0,72.83,67.09,0,44.54,643,366.2,277.5,1.19,6.75
0,0.994674716,0.005325284,4/6/2016 5:40,0,8.85,16,1,0.39,7.2,72.1,0,72.72,66.99,0,44.54,783,441.8,341.3,1.37,7.47
0,0.993952933,0.006047067,4/6/2016 5:50,0,8.23,15,2,0.37,6.9,66.6,0,72.77,67.02,0,44.54,712,404.2,308.3,1.35,6.88
0,0.994578587,0.005421413,4/6/2016 6:05,0,7.53,14,1,0.31,6.6,61.2,0,72.8,67.02,0,44.54,721,408.4,312.8,1.16,6.36
0,0.994736484,0.005263516,4/6/2016 6:20,0,7.02,14,0,0.35,7.2,67.3,0,72.82,67.02,0,44.54,692,395.4,296.8,1.14,5.87
0,0.994140428,0.005859572,4/6/2016 6:25,0,7.32,13,1,0.33,7,65.2,0,72.83,67.02,0,44.54,695,397.4,298.1,1.14,6.18
0,0.992435616,0.007564384,4/6/2016 6:35,0,8.82,13,7,0.32,6.3,61.1,0,72.86,67.05,0,44.54,815,463,352,1.23,7.59
0,0.994831085,0.005168915,4/6/2016 6:40,0,7.54,15,1,0.41,7.7,74.3,0,72.87,67.04,0,44.54,767,435.9,331.5,1.23,6.31
0,0.993779238,0.006220762,4/6/2016 7:10,0,3.74,13,1,0.33,6.9,63.9,0,72.91,67.03,0,44.54,357,204.3,153.4,0.84,2.89
0,0.99373925,0.00626075,4/6/2016 7:25,0,3.24,13,0,0.43,7,65.8,0,72.92,67.03,0,44.54,293,167.7,126,0.75,2.49
0,0.993938809,0.006061191,4/6/2016 7:35,0,3.93,12,1,0.36,6.5,60.3,0,72.9,67.04,0,44.54,394,222.6,171.8,0.81,3.12
0,0.992825314,0.007174686,4/6/2016 8:05,0,3.46,13,5,0.39,6.6,66.7,0,72.92,67.06,0,44.54,344,195.9,148.5,0.77,2.69
0,0.991239463,0.008760537,4/6/2016 8:35,0,3.02,13,1,0.34,6.5,58.7,0,73.37,67.66,0,44.54,314,180.6,134,0.73,2.29
0,0.990266913,0.009733087,4/6/2016 8:40,0,2.84,13,1,0.36,7.1,64.1,0,73.38,67.66,0,44.54,239,138.7,100.7,0.74,2.1
0,0.990503481,0.009496519,4/6/2016 8:50,0,3.1,13,1,0.48,7,64.7,0,73.41,67.7,0,44.54,287,164.6,122.9,0.75,2.34
0,0.99106976,0.00893024,4/6/2016 9:15,0,2.53,14,0,0.36,6.9,63.9,0,73.4,67.69,0,44.54,241,140,101.8,0.68,1.85
0,0.990131806,0.009868194,4/6/2016 9:20,0,2.66,12,1,0.34,7.1,65.8,0,73.44,67.71,0,44.54,248,142.6,105.5,0.75,1.9
0,0.990487883,0.009512117,4/6/2016 9:30,0,3.27,13,1,0.38,7.5,72.3,0,73.42,67.7,0,44.54,304,174.2,129.9,0.83,2.44
0,0.990565698,0.009434302,4/6/2016 9:35,0,3.29,13,1,0.31,6.6,61.1,0,73.41,67.7,0,44.54,311,178.3,132.7,0.76,2.53
0,0.990204835,0.009795165,4/6/2016 10:30,0,2.62,13,1,0.33,7.2,66.8,0,73.46,67.71,0,44.54,239,136,103.4,0.69,1.92
0,0.98573959,0.01426041,4/6/2016 11:10,0,2.38,14,1,0.33,6.9,64.5,0,73.91,68.17,0,44.54,192,112.6,79.6,0.67,1.71
0,0.985185297,0.014814703,4/6/2016 11:15,0,2.48,13,0,0.33,6.5,59.9,0,74.01,68.3,0,44.54,214,124.2,89.9,0.65,1.82
0,0.972353148,0.027646852,4/6/2016 11:35,0,2.27,13,9,0.38,7.1,64.5,0,74.49,68.76,0,44.54,221,128.7,93.2,0.62,1.64
0,0.969950755,0.030049245,4/6/2016 12:05,0,2.77,13,1,0.37,6.7,61.7,0,74.99,69.26,0,44.54,255,146.3,109.3,0.67,2.1
0,0.966588156,0.033411844,4/6/2016 12:45,0,2.65,13,1,0.37,7.1,66,0,75.13,69.35,0,44.54,234,134,100.2,0.68,1.97
0,0.964588337,0.035411663,4/6/2016 14:00,0,3.32,13,3,0.36,7,66.9,0,75.3,69.39,0,44.54,343,193.1,150.6,0.84,2.47
0,0.964468426,0.035531574,4/6/2016 14:20,0,3.18,13,2,0.32,7.1,67.1,0,75.31,69.38,0,44.54,319,180.3,138.9,0.76,2.42
0,0.967813179,0.032186821,4/6/2016 14:30,0,3.34,14,1,0.33,7.1,66.7,0,75.31,69.38,0,44.54,358,203.4,155.1,0.83,2.5
0,0.967792732,0.032207268,4/6/2016 14:45,0,3.96,14,0,0.4,6.7,66.5,0,75.33,69.38,0,44.54,396,223.1,173.8,0.81,3.14
0,0.952869421,0.047130579,4/6/2016 15:30,0,3.04,12,4,0.37,7,67.2,0,75.54,69.58,0,44.54,289,163.8,125.4,0.73,2.3
0,0.95142528,0.04857472,4/6/2016 15:50,0,3.17,12,1,0.4,6.5,63.7,0,75.6,69.62,0,44.54,244,139.3,105.4,0.73,2.43
0,0.952254915,0.047745085,4/6/2016 16:00,0,3.62,13,2,0.5,7.2,71.5,0,75.64,69.65,0,44.54,311,174.9,136.7,0.79,2.83
0,0.95592269,0.04407731,4/6/2016 16:30,0,4.01,15,2,0.4,7.3,73,0,75.68,69.64,0,44.54,375,211.2,164.2,0.93,3.07
0,0.955080776,0.044919224,4/6/2016 17:10,0,3.87,15,1,0.36,6.9,65.1,0,75.76,69.68,0,44.54,342,190,152.8,0.95,2.91
0,0.950952772,0.049047228,4/6/2016 17:15,0,3.22,14,1,0.35,6.8,65.2,0,75.76,69.68,0,44.54,269,152.6,116.4,0.81,2.41
0,0.949621183,0.050378817,4/6/2016 17:35,0,3.43,14,1,0.33,6.4,59.5,0,75.83,69.72,0,44.54,293,166.4,127.4,0.85,2.57
0,0.951929947,0.048070053,4/6/2016 17:40,0,3.47,15,1,0.46,6.9,66.5,0,75.8,69.69,0,44.54,301,171.8,129.8,0.93,2.54
0,0.947719434,0.052280566,4/6/2016 18:35,0,3.32,15,1,0.33,6.3,59.3,0,75.92,69.73,0,44.54,276,155.8,120.6,0.83,2.48
0,0.952274161,0.047725839,4/6/2016 18:45,0,3.56,16,1,0.33,6.6,61.3,0,75.9,69.7,0,44.54,317,177.3,140.2,0.95,2.61
0,0.94500009,0.05499991,4/6/2016 19:00,0,2.93,14,2,0.37,7.1,65,0,75.94,69.72,0,44.54,253,144.1,109.8,0.8,2.12
0,0.950970143,0.049029857,4/6/2016 19:15,0,3.74,16,1,0.33,6.6,62.8,0,75.93,69.69,0,44.54,329,184,145.5,0.92,2.82
0,0.946767834,0.053232166,4/6/2016 19:25,0,3.35,16,1,0.41,7,66.8,0,75.95,69.7,0,44.54,260,146.7,114,0.85,2.5
0,0.94401848,0.05598152,4/6/2016 20:20,0,2.51,14,2,0.35,7.4,70.4,0,76.04,69.72,0,44.54,246,140.3,106.1,0.72,1.79
0,0.946994424,0.053005576,4/6/2016 20:25,0,2.82,13,1,0.33,6.4,59.9,0,76.04,69.72,0,44.54,290,163.5,126.9,0.75,2.06
0,0.944818496,0.055181504,4/6/2016 20:40,0,3.49,15,1,0.5,6.9,65.2,0,76.05,69.73,0,44.54,296,166.6,129.9,0.88,2.6
0,0.937453562,0.062546438,4/6/2016 20:55,0,4.81,15,1,0.4,7.6,73.1,0,76.07,69.72,0,44.54,333,183.4,150,0.87,3.94
0,0.951435846,0.048564154,4/6/2016 21:05,0,3.22,16,1,0.38,6.5,61.9,0,75.87,69.72,0,44.54,276,154.5,121.9,0.85,2.37
0,0.949225794,0.050774206,4/6/2016 21:25,0,2.9,15,1,0.33,6.3,58.8,0,75.88,69.71,0,44.54,240,134.6,106,0.75,2.14
0,0.942474655,0.057525345,4/6/2016 21:45,0,3.13,17,1,0.51,6.8,68.6,0,76.09,69.99,0,44.54,257,145.5,112,0.89,2.24
0,0.942506093,0.057493907,4/6/2016 21:50,0,3.33,16,1,0.35,7.1,65.7,0,76.07,69.96,0,44.54,270,153.4,117.5,0.98,2.34
0,0.944925344,0.055074656,4/6/2016 21:55,0,3.63,16,1,0.35,6.5,63.1,0,76.06,69.94,0,44.54,310,171.7,138.3,0.93,2.69
0,0.942008027,0.057991973,4/6/2016 22:20,0,3.16,15,0,0.35,6.9,66.3,0,76.08,69.98,0,44.54,254,144.2,110.1,0.9,2.25
0,0.913688092,0.086311908,4/6/2016 22:55,0,2.39,16,1,0.39,6.6,60.8,0,76.54,70.56,0,44.54,180,107.8,73,0.75,1.63
0,0.911199845,0.088800155,4/6/2016 23:05,0,2.05,15,1,0.3,6.1,54.3,0,76.58,70.58,0,44.54,158,94.7,64.2,0.68,1.36
0,0.909671546,0.090328454,4/6/2016 23:20,0,3.19,15,1,0.31,6.7,64.3,0,76.6,70.58,0,44.54,226,126.6,99.7,0.87,2.32
0,0.893485635,0.106514365,4/6/2016 23:30,0,3.31,16,4,0.53,7.9,116.4,0,76.65,70.62,0,44.54,228,129.4,99.1,0.98,2.32
0,0.90552951,0.09447049,4/6/2016 23:40,0,2.89,15,1,0.36,7,66.5,0,76.64,70.6,0,44.54,196,113.3,83.3,0.89,1.99
0,0.899157878,0.100842122,4/6/2016 23:45,0,3.07,16,1,0.37,6.1,57.6,0,76.79,70.77,0,44.54,221,124.9,96.1,0.81,2.25
0,0.894813811,0.105186189,4/6/2016 23:55,0,4.53,16,1,0.47,7.5,74.7,0,76.78,70.75,0,44.54,300,165.6,135,0.97,3.56
0,0.901195229,0.098804771,4/7/2016 0:25,0,3,16,1,0.35,6.6,63.1,0,76.82,70.75,0,44.54,250,144.7,105.9,0.81,2.19
0,0.896122385,0.103877615,4/7/2016 0:35,0,2.48,15,1,0.31,6.2,57.7,0,76.87,70.79,0,44.54,210,123.3,87.6,0.73,1.75
0,0.891834265,0.108165735,4/7/2016 0:55,0,3.34,16,3,0.35,6.4,60.9,0,76.82,70.76,0,44.54,261,150.1,111.6,0.83,2.51
0,0.912857586,0.087142414,4/7/2016 1:25,0,3.47,16,1,0.57,7.7,76.2,0,76.69,70.6,0,44.54,288,161.3,127.5,0.96,2.51
